contract_id,date,moneyness,choice_time_years,scenario,baseline_ml_price,scenario_ml_price,price_change,percentage_change,heston_synthetic_price,baseline_any_feature_outside_pretest_range,baseline_outside_pretest_range_feature_count,baseline_outside_pretest_range_features,any_feature_outside_pretest_range,outside_pretest_range_feature_count,outside_pretest_range_features,newly_outside_pretest_range_due_to_scenario,newly_outside_pretest_range_feature_count,newly_outside_pretest_range_features
24,2024-04-29,1.1,0.5,vix_spike_50pct,25.720005169193783,25.841774021399818,0.12176885220603495,0.47344023224335885,24.202565771664634,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
25,2024-06-11,0.9,0.25,vix_spike_50pct,33.34392584381195,33.48320360789989,0.1392777640879359,0.4177005573378919,34.964532833486984,0,0,,0,0,,0,0,
26,2024-06-11,0.9,0.5,vix_spike_50pct,35.302170202539905,35.44262275953525,0.1404525569953421,0.39785813786948676,36.71427204536205,0,0,,0,0,,0,0,
27,2024-06-11,1.0,0.25,vix_spike_50pct,24.8774945479959,24.965652758419537,0.08815821042363581,0.35436932868602605,25.29208461485517,0,0,,0,0,,0,0,
28,2024-06-11,1.0,0.5,vix_spike_50pct,27.527625381205077,27.60147156569883,0.07384618449375324,0.2682620947906858,28.29256368135523,0,0,,0,0,,0,0,
29,2024-06-11,1.1,0.25,vix_spike_50pct,25.63792085265712,25.778680134426715,0.14075928176959351,0.5490276788767182,23.823016464488997,0,0,,0,0,,0,0,
30,2024-06-11,1.1,0.5,vix_spike_50pct,27.87324450612402,27.96064097198292,0.08739646585889815,0.3135496688937533,27.206341030432693,0,0,,0,0,,0,0,
31,2024-07-25,0.9,0.25,vix_spike_50pct,34.86050912913129,34.80616784044336,-0.054341288687929534,-0.1558820856191084,36.14636981595952,0,0,,0,0,,0,0,
32,2024-07-25,0.9,0.5,vix_spike_50pct,36.768360883577394,36.790932339403795,0.022571455826401632,0.061388256870822826,38.7590827429308,0,0,,0,0,,0,0,
33,2024-07-25,1.0,0.25,vix_spike_50pct,24.88240382537226,24.90240743596003,0.020003610587767895,0.08039259682527326,26.006517801784472,0,0,,0,0,,0,0,
34,2024-07-25,1.0,0.5,vix_spike_50pct,27.699703244792037,27.708409559010537,0.00870631421850021,0.03143107397779479,27.67715500441868,0,0,,0,0,,0,0,
35,2024-07-25,1.1,0.25,vix_spike_50pct,25.61626284889259,25.983283991354376,0.3670211424617875,1.4327661479225262,25.94027651581767,0,0,,0,0,,0,0,
36,2024-07-25,1.1,0.5,vix_spike_50pct,28.041540329210182,28.279129331438494,0.23758900222831159,0.8472751476523598,28.81161203529249,0,0,,0,0,,0,0,
37,2024-09-06,0.9,0.25,vix_spike_50pct,35.72649550174137,35.75916995471325,0.03267445297188232,0.09145720147751327,37.02632085041381,0,0,,0,0,,0,0,
38,2024-09-06,0.9,0.5,vix_spike_50pct,37.9755107299717,38.05956831050313,0.08405758053142875,0.22134680723355576,37.16954984467938,0,0,,0,0,,0,0,
39,2024-09-06,1.0,0.25,vix_spike_50pct,26.533048910445235,26.523070572690834,-0.009978337754400712,-0.03760720371066196,24.88048339662928,0,0,,0,0,,0,0,
40,2024-09-06,1.0,0.5,vix_spike_50pct,29.019834100474313,29.06413285745153,0.044298756977216414,0.1526499318495152,28.93558516146549,0,0,,0,0,,0,0,
41,2024-09-06,1.1,0.25,vix_spike_50pct,27.72308484593835,27.810915063828304,0.08783021788995526,0.3168125711047019,26.6348942040379,0,0,,0,0,,0,0,
42,2024-09-06,1.1,0.5,vix_spike_50pct,29.66369436313752,29.79180872409272,0.1281143609552018,0.43188943152814757,28.51128408008484,0,0,,0,0,,0,0,
43,2024-10-18,0.9,0.25,vix_spike_50pct,39.01684026660192,39.02421639019479,0.0073761235928699875,0.018904974217463445,40.42220126070944,0,0,,0,0,,0,0,
44,2024-10-18,0.9,0.5,vix_spike_50pct,41.40151930914152,41.69497793848145,0.2934586293399306,0.7088112567770779,43.398802875571086,0,0,,0,0,,0,0,
45,2024-10-18,1.0,0.25,vix_spike_50pct,29.337460766397157,29.27896318697523,-0.058497579421928236,-0.19939550967863856,31.629444328537407,0,0,,0,0,,0,0,
46,2024-10-18,1.0,0.5,vix_spike_50pct,32.794802282607684,32.95247514054375,0.15767285793606334,0.48078612146316607,34.3227367591832,0,0,,0,0,,0,0,
47,2024-10-18,1.1,0.25,vix_spike_50pct,30.336785604425152,30.564302655881246,0.22751705145609336,0.7499708585569659,30.796076205372508,0,0,,0,0,,0,0,
48,2024-10-18,1.1,0.5,vix_spike_50pct,33.272227350902625,33.6245235671694,0.35229621626677243,1.0588296736233236,33.18093362000084,0,0,,0,0,,0,0,
49,2024-12-02,0.9,0.25,vix_spike_50pct,46.72659983768525,46.794190636198344,0.0675907985130948,0.14465165183832285,50.09656717310377,0,0,,0,0,,0,0,
50,2024-12-02,0.9,0.5,vix_spike_50pct,49.95272577841707,50.029720160463484,0.07699438204641496,0.15413449585904618,50.47015660405959,0,0,,0,0,,0,0,
51,2024-12-02,1.0,0.25,vix_spike_50pct,39.039438091637244,39.05474846545719,0.01531037381994338,0.03921771052135881,40.12121098086561,0,0,,0,0,,0,0,
52,2024-12-02,1.0,0.5,vix_spike_50pct,43.324153554705774,43.34886751205904,0.024713957353263538,0.057044293599543765,44.38127412121456,0,0,,0,0,,0,0,
53,2024-12-02,1.1,0.25,vix_spike_50pct,39.46433107833979,39.517289459538084,0.052958381198294546,0.13419302887249757,37.00256397734063,0,0,,0,0,,0,0,
54,2024-12-02,1.1,0.5,vix_spike_50pct,43.3907932572452,43.44315570658924,0.052362449344038,0.12067640486221061,44.25626274352995,0,0,,0,0,,0,0,
55,2024-12-31,0.9,0.25,vix_spike_50pct,45.32860553280205,45.40748429419333,0.07887876139128025,0.17401541579345436,47.66809878208257,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
56,2024-12-31,0.9,0.5,vix_spike_50pct,48.23145571860428,48.34944366412883,0.11798794552454694,0.24462862206133984,47.42064034818043,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
57,2024-12-31,1.0,0.25,vix_spike_50pct,36.31078352599571,36.340126179945344,0.029342653949633757,0.08080975154013598,34.90748707877388,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
58,2024-12-31,1.0,0.5,vix_spike_50pct,40.382533138723595,40.38822589088509,0.005692752161493786,0.01409706553558151,39.41432166593654,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
59,2024-12-31,1.1,0.25,vix_spike_50pct,36.69311099614625,36.95109514980896,0.25798415366270433,0.7030860743582071,35.89501008210244,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
60,2024-12-31,1.1,0.5,vix_spike_50pct,40.4226381235041,40.575553670646464,0.15291554714236355,0.37829185387444925,39.58673998665575,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
1,2023-12-18,0.9,0.25,rate_hike_2_percentage_points,27.381664310938113,27.418083168263994,0.036418857325880793,0.1330045424278049,27.16843430255536,1,2,volume_change;rolling_vol_20,1,3,volume_change;rolling_vol_20;treasury_10y,1,1,treasury_10y
2,2023-12-18,0.9,0.5,rate_hike_2_percentage_points,28.564116914845332,28.598807248186233,0.03469033334090099,0.12144724601260733,28.35063487256971,1,2,volume_change;rolling_vol_20,1,3,volume_change;rolling_vol_20;treasury_10y,1,1,treasury_10y
3,2023-12-18,1.0,0.25,rate_hike_2_percentage_points,18.06044875494697,18.096867612272856,0.036418857325884346,0.20164979187412932,17.302395243790453,1,2,volume_change;rolling_vol_20,1,3,volume_change;rolling_vol_20;treasury_10y,1,1,treasury_10y
4,2023-12-18,1.0,0.5,rate_hike_2_percentage_points,20.18583789347917,20.220528226820075,0.034690333340904544,0.17185480991161087,19.518035606649416,1,2,volume_change;rolling_vol_20,1,3,volume_change;rolling_vol_20;treasury_10y,1,1,treasury_10y
5,2023-12-18,1.1,0.25,rate_hike_2_percentage_points,18.065465983918617,18.101884841244498,0.036418857325880793,0.2015937887143341,16.739587807029025,1,2,volume_change;rolling_vol_20,1,3,volume_change;rolling_vol_20;treasury_10y,1,1,treasury_10y
6,2023-12-18,1.1,0.5,rate_hike_2_percentage_points,19.913885023274993,19.948575356615898,0.034690333340904544,0.1742017356249627,19.268979838485052,1,2,volume_change;rolling_vol_20,1,3,volume_change;rolling_vol_20;treasury_10y,1,1,treasury_10y
7,2024-02-01,0.9,0.25,rate_hike_2_percentage_points,28.853714034051613,28.891776045019704,0.038062010968090476,0.13191373187927116,27.47324099187152,1,1,rolling_vol_60,1,2,rolling_vol_60;treasury_10y,1,1,treasury_10y
8,2024-02-01,0.9,0.5,rate_hike_2_percentage_points,30.223084437025772,30.25933993610124,0.036255499075469544,0.1199596260633596,28.400906952650487,1,1,rolling_vol_60,1,2,rolling_vol_60;treasury_10y,1,1,treasury_10y
9,2024-02-01,1.0,0.25,rate_hike_2_percentage_points,18.88361609669694,18.92167810766503,0.038062010968090476,0.2015610292710206,17.512350818597174,1,1,rolling_vol_60,1,2,rolling_vol_60;treasury_10y,1,1,treasury_10y
10,2024-02-01,1.0,0.5,rate_hike_2_percentage_points,21.10786517722262,21.144120676298094,0.0362554990754731,0.17176298394494297,18.746953767969146,1,1,rolling_vol_60,1,2,rolling_vol_60;treasury_10y,1,1,treasury_10y
11,2024-02-01,1.1,0.25,rate_hike_2_percentage_points,18.76071902597038,18.798781036938472,0.038062010968090476,0.2028814083053075,17.11860092325262,1,1,rolling_vol_60,1,2,rolling_vol_60;treasury_10y,1,1,treasury_10y
12,2024-02-01,1.1,0.5,rate_hike_2_percentage_points,20.69566679691248,20.73192229598795,0.036255499075469544,0.17518401040781342,17.244636614735068,1,1,rolling_vol_60,1,2,rolling_vol_60;treasury_10y,1,1,treasury_10y
13,2024-03-15,0.9,0.25,rate_hike_2_percentage_points,31.17207149590065,31.17207149590065,0.0,0.0,30.38854604282989,1,1,rolling_vol_60,1,2,rolling_vol_60;treasury_10y,1,1,treasury_10y
14,2024-03-15,0.9,0.5,rate_hike_2_percentage_points,32.512036734313995,32.512036734313995,0.0,0.0,32.23894290580302,1,1,rolling_vol_60,1,2,rolling_vol_60;treasury_10y,1,1,treasury_10y
15,2024-03-15,1.0,0.25,rate_hike_2_percentage_points,20.563099382264134,20.563099382264134,0.0,0.0,18.929388066605625,1,1,rolling_vol_60,1,2,rolling_vol_60;treasury_10y,1,1,treasury_10y
16,2024-03-15,1.0,0.5,rate_hike_2_percentage_points,22.9625286424626,22.9625286424626,0.0,0.0,20.973509475836604,1,1,rolling_vol_60,1,2,rolling_vol_60;treasury_10y,1,1,treasury_10y
17,2024-03-15,1.1,0.25,rate_hike_2_percentage_points,20.523887714261907,20.523887714261907,0.0,0.0,18.515311571203355,1,1,rolling_vol_60,1,2,rolling_vol_60;treasury_10y,1,1,treasury_10y
18,2024-03-15,1.1,0.5,rate_hike_2_percentage_points,22.614479101673684,22.614479101673684,0.0,0.0,20.81867636158145,1,1,rolling_vol_60,1,2,rolling_vol_60;treasury_10y,1,1,treasury_10y
19,2024-04-29,0.9,0.25,rate_hike_2_percentage_points,32.37139717652092,32.37139717652092,0.0,0.0,34.147556863089626,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
20,2024-04-29,0.9,0.5,rate_hike_2_percentage_points,34.24714393253383,34.24714393253383,0.0,0.0,34.76532778137927,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
21,2024-04-29,1.0,0.25,rate_hike_2_percentage_points,22.794115594418205,22.794115594418205,0.0,0.0,23.3410269574389,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
22,2024-04-29,1.0,0.5,rate_hike_2_percentage_points,25.42103790829311,25.42103790829311,0.0,0.0,25.73036135301323,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
23,2024-04-29,1.1,0.25,rate_hike_2_percentage_points,23.46890968432056,23.46890968432056,0.0,0.0,21.567823350227307,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
24,2024-04-29,1.1,0.5,rate_hike_2_percentage_points,25.720005169193783,25.720005169193783,0.0,0.0,24.202565771664634,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
25,2024-06-11,0.9,0.25,rate_hike_2_percentage_points,33.34392584381195,33.34392584381195,0.0,0.0,34.964532833486984,0,0,,1,1,treasury_10y,1,1,treasury_10y
26,2024-06-11,0.9,0.5,rate_hike_2_percentage_points,35.302170202539905,35.302170202539905,0.0,0.0,36.71427204536205,0,0,,1,1,treasury_10y,1,1,treasury_10y
27,2024-06-11,1.0,0.25,rate_hike_2_percentage_points,24.8774945479959,24.8774945479959,0.0,0.0,25.29208461485517,0,0,,1,1,treasury_10y,1,1,treasury_10y
28,2024-06-11,1.0,0.5,rate_hike_2_percentage_points,27.527625381205077,27.527625381205077,0.0,0.0,28.29256368135523,0,0,,1,1,treasury_10y,1,1,treasury_10y
29,2024-06-11,1.1,0.25,rate_hike_2_percentage_points,25.63792085265712,25.63792085265712,0.0,0.0,23.823016464488997,0,0,,1,1,treasury_10y,1,1,treasury_10y
30,2024-06-11,1.1,0.5,rate_hike_2_percentage_points,27.87324450612402,27.87324450612402,0.0,0.0,27.206341030432693,0,0,,1,1,treasury_10y,1,1,treasury_10y
31,2024-07-25,0.9,0.25,rate_hike_2_percentage_points,34.86050912913129,34.86050912913129,0.0,0.0,36.14636981595952,0,0,,1,1,treasury_10y,1,1,treasury_10y
32,2024-07-25,0.9,0.5,rate_hike_2_percentage_points,36.768360883577394,36.768360883577394,0.0,0.0,38.7590827429308,0,0,,1,1,treasury_10y,1,1,treasury_10y
33,2024-07-25,1.0,0.25,rate_hike_2_percentage_points,24.88240382537226,24.88240382537226,0.0,0.0,26.006517801784472,0,0,,1,1,treasury_10y,1,1,treasury_10y
34,2024-07-25,1.0,0.5,rate_hike_2_percentage_points,27.699703244792037,27.699703244792037,0.0,0.0,27.67715500441868,0,0,,1,1,treasury_10y,1,1,treasury_10y
35,2024-07-25,1.1,0.25,rate_hike_2_percentage_points,25.61626284889259,25.61626284889259,0.0,0.0,25.94027651581767,0,0,,1,1,treasury_10y,1,1,treasury_10y
36,2024-07-25,1.1,0.5,rate_hike_2_percentage_points,28.041540329210182,28.041540329210182,0.0,0.0,28.81161203529249,0,0,,1,1,treasury_10y,1,1,treasury_10y
37,2024-09-06,0.9,0.25,rate_hike_2_percentage_points,35.72649550174137,35.74272841089569,0.01623290915431852,0.045436612033574075,37.02632085041381,0,0,,1,1,treasury_10y,1,1,treasury_10y
38,2024-09-06,0.9,0.5,rate_hike_2_percentage_points,37.9755107299717,38.00167115511346,0.026160425141760868,0.0688876189915573,37.16954984467938,0,0,,1,1,treasury_10y,1,1,treasury_10y
39,2024-09-06,1.0,0.25,rate_hike_2_percentage_points,26.533048910445235,26.55480212674011,0.0217532162948757,0.08198536236185106,24.88048339662928,0,0,,1,1,treasury_10y,1,1,treasury_10y
40,2024-09-06,1.0,0.5,rate_hike_2_percentage_points,29.019834100474313,29.051514832756634,0.0316807322823216,0.10916923981244882,28.93558516146549,0,0,,1,1,treasury_10y,1,1,treasury_10y
41,2024-09-06,1.1,0.25,rate_hike_2_percentage_points,27.72308484593835,27.68878902074024,-0.034295825198107366,-0.12370854610406741,26.6348942040379,0,0,,1,1,treasury_10y,1,1,treasury_10y
42,2024-09-06,1.1,0.5,rate_hike_2_percentage_points,29.66369436313752,29.650267705247998,-0.013426657889521465,-0.04526293227389271,28.51128408008484,0,0,,1,1,treasury_10y,1,1,treasury_10y
43,2024-10-18,0.9,0.25,rate_hike_2_percentage_points,39.01684026660192,39.056774479957404,0.03993421335548675,0.10235122342715715,40.42220126070944,0,0,,1,1,treasury_10y,1,1,treasury_10y
44,2024-10-18,0.9,0.5,rate_hike_2_percentage_points,41.40151930914152,41.4391100378643,0.03759072872278324,0.0907955296087,43.398802875571086,0,0,,1,1,treasury_10y,1,1,treasury_10y
45,2024-10-18,1.0,0.25,rate_hike_2_percentage_points,29.337460766397157,29.37739497975264,0.039934213355483195,0.13612021051673107,31.629444328537407,0,0,,1,1,treasury_10y,1,1,treasury_10y
46,2024-10-18,1.0,0.5,rate_hike_2_percentage_points,32.794802282607684,32.83239301133047,0.03759072872278324,0.11462404438010293,34.3227367591832,0,0,,1,1,treasury_10y,1,1,treasury_10y
47,2024-10-18,1.1,0.25,rate_hike_2_percentage_points,30.336785604425152,30.376719817780636,0.039934213355483195,0.1316362711468617,30.796076205372508,0,0,,1,1,treasury_10y,1,1,treasury_10y
48,2024-10-18,1.1,0.5,rate_hike_2_percentage_points,33.272227350902625,33.30981807962541,0.03759072872278324,0.11297929749738699,33.18093362000084,0,0,,1,1,treasury_10y,1,1,treasury_10y
49,2024-12-02,0.9,0.25,rate_hike_2_percentage_points,46.72659983768525,46.748108002685676,0.021508165000426516,0.046029809733941024,50.09656717310377,0,0,,1,1,treasury_10y,1,1,treasury_10y
50,2024-12-02,0.9,0.5,rate_hike_2_percentage_points,49.95272577841707,49.97167334044991,0.018947562032842313,0.037930987223581965,50.47015660405959,0,0,,1,1,treasury_10y,1,1,treasury_10y
51,2024-12-02,1.0,0.25,rate_hike_2_percentage_points,39.039438091637244,39.06094625663767,0.021508165000426516,0.05509342872697198,40.12121098086561,0,0,,1,1,treasury_10y,1,1,treasury_10y
52,2024-12-02,1.0,0.5,rate_hike_2_percentage_points,43.324153554705774,43.343101116738616,0.018947562032842313,0.04373440789539504,44.38127412121456,0,0,,1,1,treasury_10y,1,1,treasury_10y
53,2024-12-02,1.1,0.25,rate_hike_2_percentage_points,39.46433107833979,39.485839243340216,0.021508165000426516,0.05450026495503274,37.00256397734063,0,0,,1,1,treasury_10y,1,1,treasury_10y
54,2024-12-02,1.1,0.5,rate_hike_2_percentage_points,43.3907932572452,43.40974081927804,0.018947562032842313,0.0436672404685262,44.25626274352995,0,0,,1,1,treasury_10y,1,1,treasury_10y
55,2024-12-31,0.9,0.25,rate_hike_2_percentage_points,45.32860553280205,45.32860553280205,0.0,0.0,47.66809878208257,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
56,2024-12-31,0.9,0.5,rate_hike_2_percentage_points,48.23145571860428,48.23145571860428,0.0,0.0,47.42064034818043,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
57,2024-12-31,1.0,0.25,rate_hike_2_percentage_points,36.31078352599571,36.31078352599571,0.0,0.0,34.90748707877388,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
58,2024-12-31,1.0,0.5,rate_hike_2_percentage_points,40.382533138723595,40.382533138723595,0.0,0.0,39.41432166593654,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
59,2024-12-31,1.1,0.25,rate_hike_2_percentage_points,36.69311099614625,36.69311099614625,0.0,0.0,35.89501008210244,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
60,2024-12-31,1.1,0.5,rate_hike_2_percentage_points,40.4226381235041,40.4226381235041,0.0,0.0,39.58673998665575,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
1,2023-12-18,0.9,0.25,combined_stress,27.381664310938113,28.811603827139248,1.4299395162011344,5.222252014936573,27.16843430255536,1,2,volume_change;rolling_vol_20,1,2,volume_change;treasury_10y,1,1,treasury_10y
2,2023-12-18,0.9,0.5,combined_stress,28.564116914845332,30.523145672143254,1.9590287572979221,6.858355758513845,28.35063487256971,1,2,volume_change;rolling_vol_20,1,2,volume_change;treasury_10y,1,1,treasury_10y
3,2023-12-18,1.0,0.25,combined_stress,18.06044875494697,21.49164385485777,3.4311950999107985,18.998393375862012,17.302395243790453,1,2,volume_change;rolling_vol_20,1,2,volume_change;treasury_10y,1,1,treasury_10y
4,2023-12-18,1.0,0.5,combined_stress,20.18583789347917,23.723543496776852,3.537705603297681,17.525681232387686,19.518035606649416,1,2,volume_change;rolling_vol_20,1,2,volume_change;treasury_10y,1,1,treasury_10y
5,2023-12-18,1.1,0.25,combined_stress,18.065465983918617,22.302011666905734,4.236545682987117,23.451073372579337,16.739587807029025,1,2,volume_change;rolling_vol_20,1,2,volume_change;treasury_10y,1,1,treasury_10y
6,2023-12-18,1.1,0.5,combined_stress,19.913885023274993,24.129051117051887,4.215166093776894,21.166970125870886,19.268979838485052,1,2,volume_change;rolling_vol_20,1,2,volume_change;treasury_10y,1,1,treasury_10y
7,2024-02-01,0.9,0.25,combined_stress,28.853714034051613,28.977333879655372,0.12361984560375916,0.42843651066157246,27.47324099187152,1,1,rolling_vol_60,1,1,treasury_10y,1,1,treasury_10y
8,2024-02-01,0.9,0.5,combined_stress,30.223084437025772,30.38647826205201,0.16339382502623678,0.5406259092009347,28.400906952650487,1,1,rolling_vol_60,1,1,treasury_10y,1,1,treasury_10y
9,2024-02-01,1.0,0.25,combined_stress,18.88361609669694,19.502961384462843,0.6193452877659027,3.2798023672713645,17.512350818597174,1,1,rolling_vol_60,1,1,treasury_10y,1,1,treasury_10y
10,2024-02-01,1.0,0.5,combined_stress,21.10786517722262,21.855985023472506,0.7481198462498853,3.544270535976216,18.746953767969146,1,1,rolling_vol_60,1,1,treasury_10y,1,1,treasury_10y
11,2024-02-01,1.1,0.25,combined_stress,18.76071902597038,19.586865225956178,0.8261461999857964,4.4035956129515395,17.11860092325262,1,1,rolling_vol_60,1,1,treasury_10y,1,1,treasury_10y
12,2024-02-01,1.1,0.5,combined_stress,20.69566679691248,21.580670633206626,0.8850038362941461,4.2762760194137694,17.244636614735068,1,1,rolling_vol_60,1,1,treasury_10y,1,1,treasury_10y
13,2024-03-15,0.9,0.25,combined_stress,31.17207149590065,31.459084706440983,0.2870132105403336,0.9207383300724107,30.38854604282989,1,1,rolling_vol_60,1,1,treasury_10y,1,1,treasury_10y
14,2024-03-15,0.9,0.5,combined_stress,32.512036734313995,32.938192975243766,0.426156240929771,1.3107645159615464,32.23894290580302,1,1,rolling_vol_60,1,1,treasury_10y,1,1,treasury_10y
15,2024-03-15,1.0,0.25,combined_stress,20.563099382264134,22.175764054844468,1.6126646725803333,7.842517524236992,18.929388066605625,1,1,rolling_vol_60,1,1,treasury_10y,1,1,treasury_10y
16,2024-03-15,1.0,0.5,combined_stress,22.9625286424626,24.588486773823846,1.6259581313612443,7.080919338972546,20.973509475836604,1,1,rolling_vol_60,1,1,treasury_10y,1,1,treasury_10y
17,2024-03-15,1.1,0.25,combined_stress,20.523887714261907,22.827445409079626,2.3035576948177194,11.223788235875961,18.515311571203355,1,1,rolling_vol_60,1,1,treasury_10y,1,1,treasury_10y
18,2024-03-15,1.1,0.5,combined_stress,22.614479101673684,24.831604918078263,2.217125816404579,9.804010105368691,20.81867636158145,1,1,rolling_vol_60,1,1,treasury_10y,1,1,treasury_10y
19,2024-04-29,0.9,0.25,combined_stress,32.37139717652092,36.275229712923334,3.903832536402412,12.059512028828566,34.147556863089626,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
20,2024-04-29,0.9,0.5,combined_stress,34.24714393253383,38.54327279729868,4.296128864764846,12.544488011111618,34.76532778137927,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
21,2024-04-29,1.0,0.25,combined_stress,22.794115594418205,28.937563163121848,6.1434475687036425,26.951901438141526,23.3410269574389,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
22,2024-04-29,1.0,0.5,combined_stress,25.42103790829311,32.15901836835373,6.737980460060619,26.50552854831504,25.73036135301323,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
23,2024-04-29,1.1,0.25,combined_stress,23.46890968432056,29.524934588923113,6.056024904602552,25.804457838314264,21.567823350227307,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
24,2024-04-29,1.1,0.5,combined_stress,25.720005169193783,32.36244930761676,6.642444138422974,25.82598290601816,24.202565771664634,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
25,2024-06-11,0.9,0.25,combined_stress,33.34392584381195,37.53315629110875,4.189230447296801,12.56369890852024,34.964532833486984,0,0,,1,1,treasury_10y,1,1,treasury_10y
26,2024-06-11,0.9,0.5,combined_stress,35.302170202539905,40.06490565283482,4.762735450294912,13.491338982758188,36.71427204536205,0,0,,1,1,treasury_10y,1,1,treasury_10y
27,2024-06-11,1.0,0.25,combined_stress,24.8774945479959,31.628266280311337,6.750771732315435,27.13605953883836,25.29208461485517,0,0,,1,1,treasury_10y,1,1,treasury_10y
28,2024-06-11,1.0,0.5,combined_stress,27.527625381205077,35.00543493952311,7.477809558318036,27.164746158684753,28.29256368135523,0,0,,1,1,treasury_10y,1,1,treasury_10y
29,2024-06-11,1.1,0.25,combined_stress,25.63792085265712,31.964671982096732,6.326751129439611,24.67731750089986,23.823016464488997,0,0,,1,1,treasury_10y,1,1,treasury_10y
30,2024-06-11,1.1,0.5,combined_stress,27.87324450612402,35.03584984948214,7.16260534335812,25.69706351115467,27.206341030432693,0,0,,1,1,treasury_10y,1,1,treasury_10y
31,2024-07-25,0.9,0.25,combined_stress,34.86050912913129,38.925538398488264,4.065029269356977,11.660843088375962,36.14636981595952,0,0,,1,1,treasury_10y,1,1,treasury_10y
32,2024-07-25,0.9,0.5,combined_stress,36.768360883577394,41.68733236680398,4.918971483226585,13.37827241959988,38.7590827429308,0,0,,1,1,treasury_10y,1,1,treasury_10y
33,2024-07-25,1.0,0.25,combined_stress,24.88240382537226,31.32139550562807,6.4389916802558105,25.877691421799266,26.006517801784472,0,0,,1,1,treasury_10y,1,1,treasury_10y
34,2024-07-25,1.0,0.5,combined_stress,27.699703244792037,35.05229122431725,7.3525879795252145,26.543923285198417,27.67715500441868,0,0,,1,1,treasury_10y,1,1,treasury_10y
35,2024-07-25,1.1,0.25,combined_stress,25.61626284889259,31.94070288028035,6.324440031387763,24.68915965101901,25.94027651581767,0,0,,1,1,treasury_10y,1,1,treasury_10y
36,2024-07-25,1.1,0.5,combined_stress,28.041540329210182,35.275074424113086,7.233534094902904,25.795780153231842,28.81161203529249,0,0,,1,1,treasury_10y,1,1,treasury_10y
37,2024-09-06,0.9,0.25,combined_stress,35.72649550174137,42.502435202688034,6.775939700946665,18.966147129142275,37.02632085041381,0,0,,1,1,treasury_10y,1,1,treasury_10y
